PI_ID,PI,Contact,Title,Dataset_Title,Background_Info,Institution,CCIEA_timeseries_ID,ERDDAP_Dataset_ID,ERDDAP_query_parameter,ERDDAP_query_value,ERDDAP_variable_name,Long_variable_name,Units,region,latitude,longitude,latitude2,longitude2,Sampling_frequency,Scientific_name,Component_Section,Subcomponent,Figure_grouping,Source_Data,Additional_Calculations,PI_filename,cciea_filename,serve_flag,use_pi_se,pfmc,sanctuary,whale_entanglement,no_download,Salmon_Web,indicator_name_in_PI_file,trend,status,year_begin,year_end,default_figure,min,max
Schroeder,Schroeder,isaac.schroeder@noaa.gov,Total Upwelling Magnitude Index (TUMI) 42N,Total Upwelling Magnitude Index (TUMI),,NOAA/SWFSC/ERD,cciea_OC_TUMI_42,cciea_OC_TUMI,lat,42,tumi,TUMI,m^3/s/100m coastline,,42,,,,,,Climate and Ocean Drivers,Annual,NULL,,,oc_tumi_A.csv,oc_tumi_A.csv,,,,,,,,,,,,,,,
Schroeder,Schroeder,isaac.schroeder@noaa.gov,Total Upwelling Magnitude Index (TUMI) 45N,Total Upwelling Magnitude Index (TUMI),,NOAA/SWFSC/ERD,cciea_OC_TUMI_45,cciea_OC_TUMI,lat,Total Upwelling Magnitude Index @ 45N,tumi,TUMI,m^3/s/100m coastline,,45,,,,,,Climate and Ocean Drivers,Annual,NULL,,,oc_tumi_A.csv,oc_tumi_A.csv,1,,,,,,,,n,e,1967,2025,cciea_OC_TUMI_45_5_1967_2025_1110.png,2209.427475,10259.731574
Schroeder,Schroeder,isaac.schroeder@noaa.gov,Total Upwelling Magnitude Index (TUMI) 48N,Total Upwelling Magnitude Index (TUMI),,NOAA/SWFSC/ERD,cciea_OC_TUMI_48,cciea_OC_TUMI,lat,48,tumi,TUMI,m^3/s/100m coastline,,48,,,,,,Climate and Ocean Drivers,Annual,NULL,,,oc_tumi_A.csv,oc_tumi_A.csv,,,,,,,,,,,,,,,
Good,Good,tom.good@noaa.gov,Ce CC - RREAS Cassin's auklet density at sea - Summer,Seabird at-sea density anomaly,,Farallon Institute,cciea_B_DA_CA_C,cciea_B_AS_DENS,species_cohort,"Cassins auklet (Ce CC, Summer)",density_anomaly,Density anomaly,anomaly,"N of Bodega Bay, CA to south of Monterey Bay, CA",,,,,Seasonal,Ptychoramphus aleuticus,Seabirds,At-sea populations,2,"Data are from the <a href='https://swfsc.noaa.gov/textblock.aspx?Division=FED&ParentMenuId=54&id=20615' target='_blank'>SWFSC Rockfish Recruitment and Ecosystem Assessment Survey</a>), courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org)..","Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.",Seabird - Ce CC at-sea densities 12-9-21.csv,Seabird_CCC_density.csv,1,,1,,,,,Cassins auklet  Summer - Ce CC,n,e,1996,2025,cciea_B_DA_CA_C_5_1996_2025_1110.png,,
Good,Good,tom.good@noaa.gov,Ce CC - RREAS Common murre density at sea - Summer,Seabird at-sea density anomaly,,Farallon Institute,cciea_B_DA_CM_C,cciea_B_AS_DENS,species_cohort,"Common murre (Ce CC, Summer)",density_anomaly,Density anomaly,anomaly,"N of Bodega Bay, CA to south of Monterey Bay, CA",,,,,Seasonal,Uria aalge,Seabirds,At-sea populations,2,"Data are from the <a href='https://swfsc.noaa.gov/textblock.aspx?Division=FED&ParentMenuId=54&id=20615' target='_blank'>SWFSC Rockfish Recruitment and Ecosystem Assessment Survey</a>), courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org)..","Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.",Seabird - Ce CC at-sea densities 12-9-21.csv,Seabird_CCC_density.csv,1,,1,,,,,Common murre  Summer - Ce CC,n,e,1996,2025,cciea_B_DA_CM_C_5_1996_2025_1110.png,,
Good,Good,tom.good@noaa.gov,Ce CC - RREAS Sooty shearwater density at sea - Summer,Seabird at-sea density anomaly,,Farallon Institute,cciea_B_DA_SS_C,cciea_B_AS_DENS,species_cohort,"Sooty shearwater (Ce CC, Summer)",density_anomaly,Density anomaly,anomaly,"N of Bodega Bay, CA to south of Monterey Bay, CA",,,,,Seasonal,Puffinus griseus,Seabirds,At-sea populations,2,"Data are from the <a href='https://swfsc.noaa.gov/textblock.aspx?Division=FED&ParentMenuId=54&id=20615' target='_blank'>SWFSC Rockfish Recruitment and Ecosystem Assessment Survey</a>), courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org)..","Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.",Seabird - Ce CC at-sea densities 12-9-21.csv,Seabird_CCC_density.csv,1,,1,,,,,Sooty shearwater  Summer - Ce CC,n,a,1996,2025,cciea_B_DA_SS_C_5_1996_2025_1110.png,,
Good,Good,tom.good@noaa.gov,No CC - NWFSC Cassin's auklet density at sea - Summer,Seabird at-sea density anomaly,,NOAA NWFSC,cciea_B_DA_CA_N,cciea_B_AS_DENS,species_cohort,"Cassins auklet (No CC, Summer)",density_anomaly,Density anomaly,anomaly,"Cape Flattery, WA to Newport, OR",,,,,Seasonal,Ptychoramphus aleuticus,Seabirds,At-sea populations,1,Data from Jen Zamon (jen.zamon@noaa.gov). Data are shipboard counts conducted during the NOAA Northwest Fisheries Science Center's Juvenile Salmon & Ocean Ecosystem Survey (JSOES).,"Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.",Seabird - No CC at-sea densities 12-17-19.csv,Seabird_NCC_density.csv,1,,1,,,,,Cassins auklet  Jun - NCC,n,e,2003,2025,cciea_B_DA_CA_N_5_2003_2025_1110.png,,
Good,Good,tom.good@noaa.gov,No CC - NWFSC Common murre density at sea - Summer,Seabird at-sea density anomaly,,NOAA NWFSC,cciea_B_DA_CM_N,cciea_B_AS_DENS,species_cohort,"Common murre (No CC, Summer)",density_anomaly,Density anomaly,anomaly,"Cape Flattery, WA to Newport, OR",,,,,Seasonal,Uria aalge,Seabirds,At-sea populations,1,Data from Jen Zamon (jen.zamon@noaa.gov). Data are shipboard counts conducted during the NOAA Northwest Fisheries Science Center's Juvenile Salmon & Ocean Ecosystem Survey (JSOES).,"Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.",Seabird - No CC at-sea densities 12-17-19.csv,Seabird_NCC_density.csv,1,,1,,,,,Common murre  Jun - NCC,n,e,2003,2025,cciea_B_DA_CM_N_5_2003_2025_1110.png,,
Good,Good,tom.good@noaa.gov,No CC - NWFSC Sooty shearwater density at sea - Summer,Seabird at-sea density anomaly,,NOAA NWFSC,cciea_B_DA_SS_N,cciea_B_AS_DENS,species_cohort,"Sooty shearwater (No CC, Summer)",density_anomaly,Density anomaly,anomaly,"Cape Flattery, WA to Newport, OR",,,,,Seasonal,Puffinus griseus,Seabirds,At-sea populations,1,Data from Jen Zamon (jen.zamon@noaa.gov). Data are shipboard counts conducted during the NOAA Northwest Fisheries Science Center's Juvenile Salmon & Ocean Ecosystem Survey (JSOES).,"Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.",Seabird - No CC at-sea densities 12-17-19.csv,Seabird_NCC_density.csv,1,,1,,,,,Sooty shearwater  Jun - NCC,n,b,2003,2025,cciea_B_DA_SS_N_5_2003_2025_1110.png,,
Good,Good,tom.good@noaa.gov,So CC - CalCOFI Cassin's auklet density at sea - Spring,Seabird at-sea density anomaly,,Farallon Institute,cciea_B_DA_CA_S_Sp,cciea_B_AS_DENS,species_cohort,"Cassins auklet (So CC, Spring)",density_anomaly,Density anomaly,anomaly,CalCOFI lines 76 to 93,,,,,Seasonal,Ptychoramphus aleuticus,Seabirds,At-sea populations,3,"Data are from <a href=""https://calcofi.org/data/marine-ecosystem-data/seabirds/"" target=""_blank""> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).","Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.",Seabird - So CC at-sea densities 12-3-19.csv,Seabird_SCC_sp_density.csv,1,,1,,,,,Cassins auklet  Spring - So CC,d,b,1987,2025,cciea_B_DA_CA_S_Sp_5_1987_2025_1110.png,,
Good,Good,tom.good@noaa.gov,So CC - CalCOFI Common murre density at sea - Spring,Seabird at-sea density anomaly,,Farallon Institute,cciea_B_DA_CM_S_Sp,cciea_B_AS_DENS,species_cohort,"Common murre (So CC, Spring)",density_anomaly,Density anomaly,anomaly,CalCOFI lines 76 to 93,,,,,Seasonal,Uria aalge,Seabirds,At-sea populations,3,"Data are from <a href=""https://calcofi.org/data/marine-ecosystem-data/seabirds/"" target=""_blank""> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).","Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.",Seabird - So CC at-sea densities 12-3-19.csv,Seabird_SCC_sp_density.csv,1,,1,,,,,Common murre  Spring - So CC,u,e,1987,2025,cciea_B_DA_CM_S_Sp_5_1987_2025_1110.png,,
Good,Good,tom.good@noaa.gov,So CC - CalCOFI Sooty shearwater density at sea - Spring,Seabird at-sea density anomaly,,Farallon Institute,cciea_B_DA_SS_S_Sp,cciea_B_AS_DENS,species_cohort,"Sooty shearwater (So CC, Spring)",density_anomaly,Density anomaly,anomaly,CalCOFI lines 76 to 93,,,,,Seasonal,Puffinus griseus,Seabirds,At-sea populations,3,"Data are from <a href=""https://calcofi.org/data/marine-ecosystem-data/seabirds/"" target=""_blank""> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).","Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.",Seabird - So CC at-sea densities 12-3-19.csv,Seabird_SCC_sp_density.csv,1,,1,,,,,Sooty shearwater  Spring - So CC,n,e,1987,2025,cciea_B_DA_SS_S_Sp_5_1987_2025_1110.png,,
Good,Good,tom.good@noaa.gov,So CC - CalCOFI Cassin's auklet density at sea - Summer,Seabird at-sea density anomaly,,Farallon Institute,cciea_B_DA_CA_S_Su,cciea_B_AS_DENS,species_cohort,"Cassins auklet (So CC, Summer)",density_anomaly,Density anomaly,anomaly,CalCOFI lines 76 to 93,,,,,Seasonal,Ptychoramphus aleuticus,Seabirds,At-sea populations,3,"Data are from <a href=""https://calcofi.org/data/marine-ecosystem-data/seabirds/"" target=""_blank""> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).","Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.",Seabird - So CC at-sea densities 12-3-19.csv,Seabird_SCC_su_density.csv,1,,1,,,,,Cassins auklet  Spring - So CC,n,e,1987,2025,cciea_B_DA_CA_S_Su_5_1987_2025_1110.png,,
Good,Good,tom.good@noaa.gov,So CC - CalCOFI Common murre density at sea - Summer,Seabird at-sea density anomaly,,Farallon Institute,cciea_B_DA_CM_S_Su,cciea_B_AS_DENS,species_cohort,"Common murre (So CC, Summer)",density_anomaly,Density anomaly,anomaly,CalCOFI lines 76 to 93,,,,,Seasonal,Uria aalge,Seabirds,At-sea populations,3,"Data are from <a href=""https://calcofi.org/data/marine-ecosystem-data/seabirds/"" target=""_blank""> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).","Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.",Seabird - So CC at-sea densities 12-3-19.csv,Seabird_SCC_su_density.csv,1,,1,,,,,Common murre  Spring - So CC,n,a,1987,2025,cciea_B_DA_CM_S_Su_5_1987_2025_1110.png,,
Good,Good,tom.good@noaa.gov,So CC - CalCOFI Sooty shearwater density at sea - Summer,Seabird at-sea density anomaly,,Farallon Institute,cciea_B_DA_SS_S_Su,cciea_B_AS_DENS,species_cohort,"Sooty shearwater (So CC, Summer)",density_anomaly,Density anomaly,anomaly,CalCOFI lines 76 to 93,,,,,Seasonal,Puffinus griseus,Seabirds,At-sea populations,3,"Data are from <a href=""https://calcofi.org/data/marine-ecosystem-data/seabirds/"" target=""_blank""> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).","Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.",Seabird - So CC at-sea densities 12-3-19.csv,Seabird_SCC_su_density.csv,1,,1,,,,,Sooty shearwater  Spring - So CC,u,e,1987,2025,cciea_B_DA_SS_S_Su_5_1987_2025_1110.png,,
Muhling,Muhling,barbara.muhling@noaa.gov,Albacore tuna female spawning stock biomass,Highly Migratory Species Biomass,http://isc.fra.go.jp/reports/stock_assessments.html,NOAA SWFSC/FRD,cciea_HMS_ALB_SB,cciea_HMS_biomass,species_measurement,Albacore:Spawning biomass (mt),biomass,Biomass,metric tonnes,North Pacific Ocean,,,,,annual,Thunnus alalunga,Highly Migratory Species,Biomass,NULL,"This index represents modeled female spawning biomass from the latest (2023) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). North Pacific albacore are considered to be one stock throughout the North Pacific Ocean. They are fished throughout their range by multiple countries, mostly using surface gear (troll and pole and line), as well as pelagic longlines and other gears. Their population dynamics are assessed using an age-, length- and sex-structured model (Stock Synthesis v3). The assessment model used was similar to that in the 2017 benchmark assessment, with four important changes: 1) adjusting coefficients of variation for the abundance index in 2020-21 to better reflect uncertainty surrounding disruptions from the COVID-19 pandemic, 2) adjustments to Japan longline fleet structure, 3) adjustments to adult abundance indices, and 4) adjustments to age selectivity. The full assessment is available from <a href=""http://isc.fra.go.jp/reports/stock_assessments.html"" target=""_blank"">http://isc.fra.go.jp/reports/stock_assessments.html</a>. The next benchmark assessment is expected in 2026.",,HMS_IEA_Indices_2021.csv,HMS_biomass.csv,1,3,1,,,,,,n,e,1994,2021,cciea_HMS_ALB_SB_5_1994_2021_1110.png,61770,96031
Muhling,Muhling,barbara.muhling@noaa.gov,Bigeye tuna spawning stock biomass,Highly Migratory Species Biomass,https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15,NOAA SWFSC/FRD,cciea_HMS_BE_SB,cciea_HMS_biomass,species_measurement,Bigeye tuna:Spawning biomass (mt),biomass,Biomass,metric tonnes,eastern Pacific Ocean,,,,,annual,Thunnus obesus,Highly Migratory Species,Biomass,NULL,"This index shows modeled spawning stock biomass of bigeye tuna from the 2024 benchmark stock assessment report, which was completed through the Inter-American Tropical Tuna Commission (IATTC), using Stock Synthesis V3. The assessment assumes that there is one stock of bigeye in the eastern Pacific. The reference models for the 2024 benchmark assessment of bigeye were built based on three overarching hypotheses. The regime shift in recruitment evident in the last assessment has largely disappeared, resulting from improvements to the assessment model. The bimodality in model results from the last assessment has also been resolved. Overall results of a risk analysis, based on thirty-three converged reference models, show a 46.6% probability that the spawning biomass at the beginning of 2024 is below the target reference point, and a 24.7% probability that the fishing mortality in 2021-2023 is above the target reference point. Information and model outputs were provided by Haikun Xu and Carolina Minte-Vera (IATTC). More information is available at <a href=""https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15"" target=""_blank"">https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15</a>.",,HMS_IEA_Indices_2021.csv,HMS_biomass.csv,1,3,1,,,,,,n,b,1979,2023,cciea_HMS_BE_SB_5_1979_2023_1110.png,72514.59359,477058.6521
Muhling,Muhling,barbara.muhling@noaa.gov,Blue marlin spawning stock biomass,Highly Migratory Species Biomass,http://isc.fra.go.jp/reports/stock_assessments.html,NOAA SWFSC/FRD,cciea_HMS_BM_SB,cciea_HMS_biomass,species_measurement,Blue marlin:Spawning biomass (mt),biomass,Biomass,metric tonnes,Pacific Ocean,,,,,annual,Makaira nigricans,Highly Migratory Species,Biomass,NULL,"This index represents modeled female spawning stock biomass from the  2021 stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Blue marlin are considered to be one stock throughout the Pacific Ocean, and the majority of catch is from pelagic longlines. Their population dynamics are assessed using an age-, length- and sex-structured model (Stock Synthesis v3). The full assessment is available from <a href=""http://isc.fra.go.jp/reports/stock_assessments.html"" target=""_blank"">http://isc.fra.go.jp/reports/stock_assessments.html</a>.",,Blue Marlin Updated Indices Dec2021.csv,HMS_biomass.csv,1,3,1,,,,,,n,e,1972,2019,cciea_HMS_BM_SB_5_1972_2019_1110.png,17541.92,66868.15
Muhling,Muhling,barbara.muhling@noaa.gov,Bluefin tuna spawning stock biomass,Highly Migratory Species Biomass,http://isc.fra.go.jp/reports/stock_assessments.html,NOAA SWFSC/FRD,cciea_HMS_BF_SB,cciea_HMS_biomass,species_measurement,Bluefin tuna:Spawning biomass (mt),biomass,Biomass,metric tonnes,Pacific Ocean,,,,,annual,Thunnus orientalis,Highly Migratory Species,Biomass,NULL,"This index represents modeled spawning stock biomass from the latest (2024) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Pacific bluefin tuna are considered to be one stock throughout the Pacific Ocean, and are fished throughout their range by multiple countries and fishing gears. At present, the majority are caught by purse seine gear. Their population dynamics are assessed using a fully integrated age-structured model (Stock Synthesis v3). The full assessment is available from <a href=""http://isc.fra.go.jp/reports/stock_assessments.html"" target=""_blank"">http://isc.fra.go.jp/reports/stock_assessments.html</a>, and the assessment lead is Hui-Hua Lee (NOAA Fisheries). The next benchmark assessment is expected in 2026.",,HMS_IEA_Indices_2021.csv,HMS_biomass.csv,1,3,1,,,,,,u,a,1983,2022,cciea_HMS_BF_SB_5_1983_2022_1110.png,12275,144483
